,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0038892,0,0,0,802,0,1990,3,0,0,580,8,1862,0,1,0,777,2,1349,0,1,0,395,10,1960,1,1,0,397,6,2055,0,0,0,1826,0,0,0,844,0,2351,2,686,1,856,0,0,0,605,5,2049,0,0,0,744,20,1900,0,0,0,782,7,2092,0,512,0,0,0,825,3,1087,0,0,0,926,2,2025,0,763
FBgn0038893,154,108,251,92,68,41,214,101,266,76,53,51,148,83,295,71,77,37,236,97,208,61,116,58,257,89,162,66,151,71,99,264,85,67,192,121,128,86,88,77,232,89,178,95,177,109,230,86,107,76,155,161,124,106,96,62,230,152,185,92,131,63,162,74,194,79,130,128,105,45,238,84,110,126,101,56,183,85
FBgn0038894,2,5,0,59,26,78,4,7,0,34,26,73,4,6,0,36,31,81,7,7,1,24,40,102,5,5,0,24,53,144,7,0,37,77,8,8,0,61,30,94,6,49,5,57,3,11,1,48,39,58,5,8,0,37,54,12,4,8,0,43,43,78,3,46,1,5,1,64,30,59,3,6,2,56,41,56,3,48
FBgn0038897,81,372,10,223,183,12,147,314,20,203,129,10,92,283,14,218,209,12,168,374,14,135,229,23,154,280,8,118,368,14,357,14,269,8,107,315,8,164,145,10,145,153,83,170,90,259,17,174,232,21,100,364,7,183,256,13,134,428,8,137,236,9,82,120,103,262,11,236,265,24,138,244,12,257,244,12,93,173
FBgn0038901,0,10,0,8,5,3,3,10,0,6,2,3,7,5,0,6,4,2,6,6,0,1,6,4,4,8,1,2,9,3,7,0,8,2,1,12,0,9,2,5,7,8,0,8,2,7,0,5,8,6,4,3,0,12,12,5,3,6,0,7,5,4,2,5,1,5,0,3,4,2,4,4,0,5,8,5,2,4
FBgn0038902,1,2,0,5,4,1,1,3,0,0,1,1,2,1,0,1,4,3,2,3,0,5,2,1,2,2,0,2,4,0,2,0,5,1,0,1,0,4,4,3,2,1,0,7,0,2,0,4,4,2,1,2,0,7,3,1,2,1,0,3,3,2,0,2,0,1,0,3,3,0,2,2,0,4,4,1,0,5
FBgn0038903,121,37,285,72,23,121,202,41,296,59,16,120,121,16,270,68,24,85,200,33,244,41,22,134,216,23,250,31,36,143,30,280,39,114,188,42,422,69,17,146,285,80,151,68,145,40,676,60,16,156,145,37,361,56,26,101,200,47,599,70,32,155,173,39,150,37,324,71,21,109,183,42,353,61,25,112,168,75
FBgn0038909,6,3,2,1056,5,2571,4,0,7,639,10,2580,6,1,3,995,14,1751,6,5,1,485,27,2601,5,0,4,487,16,2712,1,3,7,2572,6,1,5,943,4,2694,11,915,6,1022,6,5,5,821,8,2751,3,3,7,962,36,2598,4,3,2,1392,11,3410,3,655,0,0,0,1077,6,1479,0,0,1,1275,10,2599,6,933
FBgn0038912,155,463,46,564,507,144,296,443,39,435,377,204,192,307,38,651,656,160,320,461,38,354,616,204,293,342,27,390,1000,215,438,50,693,178,181,437,13,679,442,201,324,515,156,609,161,344,45,496,602,193,158,558,14,466,579,145,244,430,34,481,597,157,121,366,152,327,13,514,539,82,226,390,22,694,667,167,161,502
FBgn0038914,1081,4200,4,419,271,1,1435,6513,8,239,388,4,834,3428,4,262,741,4,1525,5315,4,140,911,8,1365,2983,4,234,1325,5,2561,3,760,8,1153,3201,10,1111,1086,9,1950,988,1059,979,1398,4716,10,636,503,2,770,4894,7,292,584,3,1508,2873,3,298,902,2,1126,303,1141,2078,2,730,370,4,1201,3646,4,1192,1480,4,1159,614
FBgn0038915,0,1,0,159,1,517,0,3,0,161,2,503,1,0,0,202,3,370,2,2,0,92,4,491,0,1,0,68,2,648,0,0,2,512,1,2,0,210,1,627,0,159,1,179,0,2,1,147,3,516,1,0,0,243,5,591,3,0,0,176,3,483,1,138,0,2,0,229,1,406,0,0,0,195,0,581,0,134
FBgn0038916,40,161,18,176,163,25,79,219,36,128,116,27,50,149,30,154,201,30,79,164,19,81,211,38,107,132,14,114,333,31,170,19,233,43,66,81,13,120,81,32,70,163,34,172,42,108,45,123,175,47,36,136,19,116,166,24,48,145,34,99,216,41,44,117,57,101,10,173,190,12,70,126,22,205,252,36,46,169
FBgn0038917,117,41,262,88,31,126,211,35,315,62,27,96,122,14,241,88,43,86,212,27,250,55,56,121,213,10,271,38,75,115,33,264,52,119,207,24,355,73,24,138,322,65,128,75,175,23,502,73,29,129,155,42,296,97,42,125,205,39,413,65,63,92,193,47,131,22,301,78,50,62,261,40,405,93,53,114,128,58
FBgn0038918,1,3,0,943,2,3596,2,1,1,774,6,3997,2,2,0,1025,35,2736,0,2,0,499,26,4454,2,0,0,561,27,4809,1,2,16,4020,1,0,0,1188,12,4807,2,880,1,1014,3,1,0,847,73,3994,2,0,2,947,59,4234,2,2,0,751,34,3908,0,632,2,0,1,1214,23,3264,0,2,0,1326,28,4013,3,1038
FBgn0038919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038921,4,11,2,2457,10,5832,7,2,5,1676,11,5977,6,6,1,2275,23,4658,2,7,1,1355,60,6148,6,2,0,1222,39,6663,5,0,10,5786,2,6,3,2483,9,6573,4,2062,2,2599,1,2,2,1903,14,6472,4,9,1,2758,92,6317,3,12,0,2404,21,6371,2,1768,3,2,1,2322,18,3548,2,3,5,2901,16,5888,5,2209
FBgn0038922,2796,7123,2426,9998,7436,4332,5528,6480,3139,7570,5215,4134,3544,4417,2601,10569,8156,3497,7146,6952,2318,5777,9457,4665,5717,5367,2537,5969,14329,4918,7454,2507,9560,4348,3766,4441,3706,8797,4377,4416,6305,8111,2912,8947,3449,5087,5366,8455,8930,4531,2811,6715,3009,8528,8326,4848,4722,7312,5679,8628,8882,4960,3157,5561,2798,4156,2728,8322,6929,2461,4551,5141,2938,10418,8750,4252,3502,8869
FBgn0038923,235,169,460,254,149,305,350,206,562,211,101,326,242,137,603,270,150,253,406,186,500,143,200,356,422,134,533,175,246,305,189,494,195,318,400,132,745,239,98,335,552,241,314,256,320,136,942,247,174,305,304,219,701,259,174,359,551,216,925,254,227,198,332,188,281,112,541,249,169,143,450,168,626,333,185,296,378,225
FBgn0038924,429,967,553,1161,1135,149,861,905,780,929,768,156,489,678,672,1216,1328,112,838,1042,655,622,1616,186,895,712,627,718,2333,211,785,626,1397,182,754,673,1006,1060,786,168,1164,1169,522,1185,591,633,1428,1093,1479,196,470,1012,707,905,1326,145,750,880,1212,908,1551,177,580,549,496,621,566,1134,1371,106,771,650,673,1398,1690,180,574,1143
FBgn0038925,1427,1864,2319,3070,1834,2379,2304,1484,2949,2265,1364,2487,1724,1092,2316,3022,1987,1951,2669,1683,2310,1780,2316,2566,2613,1171,2383,1675,3369,2698,1682,2401,2276,2441,2298,1181,3576,2627,1081,2610,3567,2582,1863,2873,1718,1326,5105,2419,1978,2657,1605,1710,3054,2662,2030,2625,2495,1804,5117,2700,2528,2311,1859,1659,1593,1011,2776,2610,1727,1328,2810,1292,2882,3192,2243,2505,1938,2699
FBgn0038926,19,62,4,82,72,18,26,49,4,70,37,19,21,39,5,90,77,10,40,59,4,46,85,27,42,28,0,49,123,17,70,4,81,17,31,33,3,87,54,14,48,65,18,79,15,38,2,64,60,20,23,52,4,69,86,18,20,59,3,84,89,20,13,53,13,37,0,85,57,11,32,69,2,115,90,9,22,92
FBgn0038927,548,284,1039,368,219,375,783,217,1392,303,154,397,495,148,1059,417,253,292,787,261,1062,228,307,442,869,182,1031,216,465,511,268,1063,282,376,883,233,1591,397,179,439,1181,356,563,377,668,164,2279,331,252,405,596,304,1261,367,282,374,919,276,2096,335,311,487,733,225,602,163,1147,386,251,245,1180,217,1206,458,317,414,659,328
FBgn0038928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038929,4,13,1,30,29,2,10,16,1,19,19,0,13,12,1,22,30,0,6,18,0,10,25,1,10,13,0,15,36,1,14,2,25,1,5,15,0,22,16,0,11,33,7,24,3,7,0,16,20,3,7,13,1,19,23,1,6,12,0,23,32,1,2,10,5,10,0,23,26,0,14,19,2,27,33,1,2,24
FBgn0038930,304,943,0,1125,1101,28,457,1366,1,948,1079,23,352,873,2,1212,1495,29,553,1286,0,786,1729,33,500,755,1,753,1999,40,798,1,1447,31,286,1012,0,1322,1312,34,491,1141,333,1399,336,863,8,983,1324,40,223,1484,2,961,1258,19,523,1102,4,1279,1857,27,246,758,304,816,3,1405,1490,27,445,986,4,1393,2130,39,402,1110
FBgn0038931,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0038938,537,2188,15,2632,2167,144,1182,1699,6,2043,1628,123,736,1345,10,2569,2475,212,1488,2047,44,1382,2700,344,1180,1842,11,1636,4747,29,2163,6,3295,120,465,1273,8,2249,1420,103,683,1790,288,2408,431,794,54,2028,2365,596,359,1637,17,2335,2868,194,538,2078,10,1989,2775,139,375,1370,336,941,13,2356,2538,257,613,1041,18,2904,2737,167,380,2512
FBgn0038941,9,1,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,1,2,15,0,0,3,0,1,5,1,10,1,7,4,0,0,0,2,13,0,0,1,0,3,11,0,0,0,0,1,12,0,3,0,0,1,0,0,4,1,1,0,0,1,5,0
FBgn0038942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038943,1,0,0,48,2,112,2,1,0,28,0,131,0,0,0,48,2,85,1,0,2,33,2,140,1,2,0,23,3,135,5,0,3,131,1,0,0,30,3,85,0,42,1,59,1,0,0,47,1,154,1,3,0,42,2,96,0,3,0,40,3,89,0,45,1,1,0,61,0,113,0,0,0,42,1,92,1,40
FBgn0038944,0,0,0,237,1,635,0,0,1,164,1,567,0,0,0,232,3,502,0,0,1,136,1,664,0,0,0,135,3,635,0,0,0,587,0,0,0,220,0,632,0,185,0,264,0,0,0,197,2,645,1,0,0,297,12,687,0,0,0,270,3,825,0,194,0,0,1,199,1,275,0,0,1,291,1,654,0,273
FBgn0038945,1,0,0,1,1,12,0,1,0,3,1,29,0,0,0,5,0,18,0,0,1,2,2,10,0,0,0,3,1,18,1,1,3,12,1,0,1,2,1,24,0,4,0,4,0,0,0,0,1,14,0,1,0,2,2,10,1,0,0,1,1,11,0,2,2,0,0,3,1,20,0,0,0,3,1,22,2,0
FBgn0038946,77,273,0,443,323,1,145,251,0,344,244,3,79,144,0,388,447,1,172,238,1,209,505,9,139,145,1,263,703,3,199,0,493,3,85,210,0,364,205,3,139,315,50,347,63,132,3,389,404,1,67,261,0,382,432,1,83,202,2,308,472,4,66,224,64,218,0,424,405,1,124,219,0,503,518,4,68,378
FBgn0038947,2289,3961,2812,4774,3470,2953,3518,4147,3039,3880,2596,3153,2475,2470,2973,5358,4383,2247,4094,4078,2765,2703,5024,3211,3944,3009,2529,2891,6658,3485,4115,2912,5065,2913,3268,2652,2275,4521,2368,3339,4453,4104,2366,4593,2423,2665,3720,4104,4397,3224,2695,4541,1978,4526,4573,3214,3778,3766,3626,3959,4442,3263,2686,2756,2493,2583,1913,4712,4273,1823,3914,2772,1813,5768,4332,2964,2798,4291
FBgn0038948,733,416,1272,468,279,358,1176,289,1949,315,175,320,802,173,1314,445,341,258,1205,344,1381,255,411,413,1265,229,1528,293,560,426,279,1471,342,297,1232,273,2330,386,149,379,1867,382,842,414,856,184,3664,298,290,342,699,446,1944,443,327,358,1029,384,3202,372,386,315,972,247,700,248,1873,426,281,186,1425,293,2173,464,349,412,845,398
FBgn0038950,421,469,814,607,432,543,724,373,1142,444,304,554,452,288,880,584,491,524,783,497,890,347,513,611,761,298,924,354,782,857,420,905,559,634,734,342,1470,647,255,696,1093,594,510,553,573,299,1888,419,443,550,470,609,1130,564,495,579,782,501,2063,606,609,539,630,324,462,276,1004,574,459,332,820,398,1224,680,556,735,536,546
FBgn0038951,141,41,308,69,50,92,229,33,355,51,21,96,128,33,294,72,38,49,239,44,283,41,39,90,233,37,317,32,83,110,39,286,47,79,228,33,409,73,17,97,299,64,143,79,168,30,576,40,52,84,196,56,363,76,63,79,205,56,661,57,56,85,182,44,142,29,290,62,42,55,236,28,335,74,61,104,193,67
FBgn0038952,3,4,1,1813,16,4428,3,10,1,1295,11,4286,0,2,1,1802,26,2765,2,7,1,901,46,4474,5,3,0,958,37,4371,5,0,12,4470,5,3,0,1891,8,4716,5,1571,0,2068,0,5,2,1535,23,4620,5,6,0,1902,69,4620,7,2,0,1737,16,4425,0,1104,1,6,0,1872,20,2188,3,3,0,2294,24,3875,3,1630
FBgn0038953,609,242,1176,467,187,793,825,233,1157,393,135,827,556,146,1166,520,186,472,824,205,1002,264,246,822,795,152,657,275,332,756,235,1177,257,871,1043,212,460,564,114,931,1255,379,697,634,682,174,894,395,189,643,739,305,386,419,267,698,1039,323,620,418,246,807,712,232,679,185,375,544,225,443,1263,225,401,715,229,894,733,483
FBgn0038956,17,95,1,14,14,1,44,74,0,6,6,1,13,33,1,8,9,4,31,60,0,5,21,5,38,46,0,0,29,1,87,0,6,5,19,32,1,8,4,5,29,4,10,5,19,49,4,13,8,1,14,67,0,6,9,4,25,71,1,3,0,5,10,5,15,59,0,9,6,1,26,51,1,5,6,1,20,5
FBgn0038957,21,94,5,802,118,1691,39,96,2,637,99,1745,23,70,6,741,155,1079,42,97,4,428,198,1692,44,82,0,408,307,1765,94,3,154,1680,30,111,4,809,101,1851,68,730,19,881,30,57,14,744,146,1958,21,79,0,809,148,1859,26,115,2,833,173,2062,25,600,24,73,4,846,178,974,37,63,4,1037,182,1622,32,739
FBgn0038958,0,0,0,6,1,13,0,0,2,2,0,8,0,0,1,7,0,4,1,0,1,3,0,8,0,0,1,1,1,13,0,0,0,9,0,2,0,2,0,6,0,1,0,4,0,0,1,1,2,11,0,0,0,4,1,8,0,1,0,2,0,3,2,0,0,1,0,2,0,7,0,0,0,3,0,6,1,3
FBgn0038959,47,175,1,185,178,1,89,125,2,125,151,1,46,100,0,197,185,0,101,189,0,78,226,4,73,116,1,125,372,0,160,1,230,0,58,106,0,167,140,2,71,212,30,164,46,99,2,117,153,1,40,188,0,175,212,2,43,194,0,210,304,0,48,127,43,145,0,206,216,0,69,162,1,316,435,2,49,163
FBgn0038960,1,13,0,705,12,1654,6,7,0,455,8,1736,2,4,0,667,18,1168,3,13,0,320,22,1687,4,4,1,332,18,1780,7,0,15,1547,3,4,0,761,5,1966,5,666,2,802,4,6,2,506,16,1634,5,6,1,753,27,1902,3,10,0,717,18,1911,3,437,5,6,0,643,12,959,1,6,2,854,9,1631,5,605
FBgn0038961,685,404,1399,454,372,257,995,345,1430,400,263,298,630,303,1408,505,349,231,1101,360,1179,255,436,342,1011,273,1031,262,681,333,431,1396,463,308,1017,301,1037,465,251,373,1411,438,753,458,811,325,1766,408,393,332,790,459,778,448,437,344,1054,439,1411,406,465,257,834,298,751,278,831,499,369,194,1138,294,804,538,427,317,836,453
FBgn0038964,2015,765,4904,405,201,327,2964,566,5097,353,170,429,1972,359,4868,437,239,321,3265,519,4032,197,319,457,3418,420,4008,215,400,533,680,4612,367,452,3049,564,5383,423,148,463,4368,382,2220,334,2146,604,8422,312,259,422,2311,845,5180,373,301,385,3018,755,7093,327,294,383,2448,228,2379,601,4660,391,259,246,3515,545,4768,551,338,444,2438,371
FBgn0038965,982,389,2364,442,271,452,1343,350,2512,342,197,460,906,231,2248,445,386,351,1493,399,2036,229,412,546,1500,261,1860,247,560,548,371,2068,402,508,1613,305,1905,487,214,557,2091,426,1118,495,1260,251,3037,456,351,498,1190,454,1482,497,389,537,1617,400,2288,395,369,541,1310,262,1109,228,1364,485,351,326,1909,279,1410,546,410,535,1335,467
FBgn0038966,91,291,57,287,250,48,180,289,58,225,184,50,111,205,70,277,278,29,210,352,49,138,378,51,172,231,58,148,498,54,246,56,293,40,114,244,58,267,201,43,180,215,64,202,67,157,95,213,274,51,79,228,49,309,343,41,128,335,102,224,377,33,93,142,64,168,37,217,268,27,103,178,34,313,346,30,96,276
FBgn0038967,10,4,11,7,6,17,9,3,6,6,9,11,2,5,5,9,7,10,9,9,4,8,13,9,13,8,3,10,22,7,6,4,10,12,23,8,3,10,6,10,12,6,6,9,28,5,11,14,15,16,10,3,3,4,6,2,24,0,3,11,4,11,14,7,10,2,3,11,4,3,20,3,6,23,11,9,8,14
FBgn0038968,1885,353,4151,223,153,150,2638,278,1844,185,169,152,1714,171,2913,246,216,131,2809,214,2261,143,223,210,2265,253,503,148,353,207,368,4192,269,183,2804,312,61,221,120,154,3868,204,2048,227,2359,227,165,202,217,135,2383,417,63,219,220,180,3360,400,122,189,232,182,2259,138,2209,283,135,246,186,117,3258,332,82,253,214,199,2225,227
FBgn0038972,287,634,376,427,324,418,550,555,402,370,271,436,305,463,467,382,317,203,591,762,426,217,295,310,506,576,460,232,514,377,603,416,469,413,414,614,707,313,148,328,555,320,310,318,349,501,939,303,390,366,324,572,455,292,348,336,665,875,886,406,444,470,293,174,286,384,329,324,375,228,423,413,343,357,256,336,394,339
FBgn0038973,132,890,1,177,175,1,291,766,0,154,179,0,177,729,2,210,197,0,316,1464,3,111,162,0,239,680,0,167,306,3,87,0,264,0,221,961,1,134,79,4,442,173,195,104,289,922,4,118,241,9,221,1750,0,112,215,0,272,1224,1,113,252,1,272,78,235,872,0,162,232,1,115,873,0,158,214,1,382,189
FBgn0038974,138,195,241,231,200,58,269,184,270,153,131,56,110,121,209,225,187,27,286,207,261,101,253,55,252,147,272,120,367,66,164,234,252,49,156,96,314,124,83,48,292,174,152,180,144,111,524,141,163,47,138,189,309,193,214,52,300,216,675,224,353,38,166,87,129,110,234,166,180,30,134,77,147,157,139,30,150,172
FBgn0038975,240,699,26,1182,933,40,532,720,23,862,688,34,323,413,21,1154,1209,20,653,688,25,734,1480,51,445,500,24,728,2168,49,669,21,1348,52,356,532,66,1113,762,78,573,1047,190,1082,337,350,30,1057,1236,68,240,723,9,1210,1090,24,455,711,72,1029,1071,67,220,746,269,660,10,1237,958,35,402,752,15,1460,1091,33,325,1313
FBgn0038976,617,303,1172,516,226,874,784,249,1407,419,155,865,572,183,1336,497,248,637,919,291,1258,267,277,1006,913,200,1238,264,366,1012,255,1124,288,834,949,218,1821,488,141,960,1265,479,756,545,709,234,2565,469,237,986,660,343,1453,492,268,923,950,350,2207,586,256,880,771,313,669,192,1183,472,225,607,1045,232,1352,612,325,862,781,462
FBgn0038977,19,67,1,93,107,8,39,83,1,82,69,4,20,44,1,93,95,2,54,82,7,53,100,8,44,59,1,38,149,5,54,7,116,5,20,50,2,82,55,2,29,78,17,83,22,44,0,70,82,1,18,64,3,66,99,7,35,55,2,67,85,5,19,48,16,46,2,65,71,4,37,41,7,86,143,5,21,77
FBgn0038979,0,1,0,183,0,575,0,0,0,137,0,656,1,0,0,248,0,367,0,0,0,87,5,588,0,0,0,89,0,583,0,0,2,504,0,1,0,169,0,505,0,167,0,214,0,0,1,155,2,588,0,0,1,187,11,571,0,0,0,191,2,605,0,165,1,0,0,146,1,285,0,0,0,227,0,428,0,158
FBgn0038980,21,56,0,188,70,203,42,65,0,127,60,136,28,38,0,183,60,122,56,45,0,107,92,167,38,57,0,95,183,196,52,0,108,211,24,34,0,120,60,97,56,202,20,177,26,18,1,105,97,143,22,57,0,233,67,312,24,33,0,146,66,186,14,150,26,50,0,143,61,65,33,59,0,190,104,105,36,169
FBgn0038981,257,1071,98,1016,854,376,556,796,124,831,637,374,357,667,125,1055,921,341,627,950,139,553,981,491,481,711,123,586,1591,547,1035,115,1033,428,351,774,209,972,551,503,557,907,287,1056,328,664,251,862,930,383,269,968,110,817,1003,383,382,1185,230,864,1028,439,238,519,283,690,107,989,902,209,456,918,119,1170,1136,453,349,941
FBgn0038983,467,262,838,1589,1252,1099,558,220,740,1129,1137,510,378,185,758,1552,1606,423,638,289,573,847,1845,681,620,218,441,928,2611,1176,260,937,1766,851,654,235,248,1601,1063,803,726,1443,488,1523,498,146,677,1442,2056,358,487,275,313,1627,1947,470,653,274,371,1194,1713,379,464,987,534,178,380,1550,1882,660,898,224,333,1850,2044,684,528,1560
FBgn0038984,2588,6251,1988,7025,3945,5236,4159,6349,2408,5117,3117,5452,2811,3993,2080,7110,5271,3677,4886,6460,1872,4170,6623,5376,4223,5216,1878,3766,8523,5890,6237,1977,5598,5487,3161,5062,2978,7463,3387,5958,4296,5766,2519,7633,2598,3971,3787,6394,4960,5171,2585,6667,2467,6718,5305,5210,3760,6881,3988,6359,5791,5373,2533,4377,2453,3831,1999,6994,4742,3156,3870,4108,2105,8401,4849,5073,3019,6583
FBgn0038986,32,11,17,486,366,515,12,10,31,378,341,327,3,4,66,464,514,313,11,11,65,287,590,423,34,4,42,298,786,715,4,10,553,504,32,4,57,510,325,459,23,490,37,557,15,5,35,524,666,268,29,11,13,551,574,345,47,6,82,393,494,316,16,359,33,8,9,428,497,343,32,3,15,630,681,448,33,459
FBgn0038989,1019,236,2368,169,94,151,1455,143,2861,122,82,166,922,107,2357,151,99,136,1576,159,2247,83,117,163,1591,109,2308,102,179,229,197,2279,112,178,1697,151,3328,113,50,203,2345,115,1241,154,1209,163,4700,133,98,144,1301,294,2990,159,122,177,1771,204,4617,134,121,155,1445,61,1211,129,2499,160,99,97,2094,228,2665,206,138,201,1197,134
FBgn0038993,0,4,0,783,3,1867,1,0,2,517,3,1857,2,1,0,678,4,1314,3,1,0,376,12,1842,2,5,0,370,11,2070,2,0,3,1867,1,0,1,806,1,2148,3,603,1,797,0,0,0,639,6,2135,2,0,1,756,31,2009,0,3,0,625,2,1796,0,503,2,0,3,636,3,1148,0,2,0,1046,8,2083,0,681
FBgn0039000,181,412,169,450,403,61,310,352,141,329,323,40,222,282,180,430,492,31,372,429,152,257,546,72,296,337,104,225,782,55,438,153,606,65,246,336,58,511,337,72,349,371,163,431,244,217,128,469,564,74,174,385,47,420,466,66,260,338,77,347,427,57,180,301,180,276,47,479,429,38,298,319,52,566,468,69,215,438
FBgn0039002,0,6,1,67,0,229,1,1,0,58,1,278,2,0,1,85,1,166,2,1,0,45,3,249,1,0,0,46,9,259,1,1,4,230,4,1,0,83,6,254,2,78,2,77,0,2,0,61,2,277,1,6,1,73,8,277,4,3,0,75,11,220,1,53,2,4,0,81,2,179,0,4,0,85,4,212,0,47
FBgn0039003,285,111,683,400,101,541,467,117,917,233,83,572,285,82,759,355,152,390,473,122,641,178,146,590,452,83,738,200,242,581,110,695,140,585,527,111,1084,403,84,734,729,276,367,328,417,95,1401,303,133,551,404,156,816,387,134,640,609,140,1556,446,179,775,429,276,355,90,695,362,135,379,668,115,807,522,167,796,428,327
FBgn0039004,950,110,2265,196,107,244,1183,115,2579,156,87,289,831,104,2530,183,123,192,1302,134,2030,100,115,291,1240,95,1859,126,169,283,112,2232,133,268,1490,100,2938,194,71,282,1946,172,1036,144,1085,89,3723,175,133,299,1111,144,1972,187,96,265,1616,142,3275,130,117,217,1254,143,1045,92,1963,169,122,178,1564,137,2062,236,116,275,1137,146
FBgn0039006,107,365,14,327,280,122,215,391,24,303,205,146,121,284,37,345,366,88,258,421,30,185,439,119,208,354,26,214,540,168,452,20,396,92,113,251,18,263,173,113,237,369,110,326,120,264,31,237,269,130,87,335,8,222,246,73,253,830,14,352,546,44,85,178,92,225,11,325,311,95,151,256,12,410,331,157,121,285
FBgn0039007,2,8,0,27,10,16,4,10,1,18,6,19,7,4,0,19,12,6,7,6,0,11,13,12,7,9,0,6,21,15,10,0,12,21,4,8,0,15,9,22,7,10,0,20,0,6,0,15,10,21,1,8,0,15,16,14,12,12,0,21,22,11,3,13,1,4,0,17,9,15,2,4,0,15,17,19,4,18
FBgn0039008,106,349,11,375,410,39,193,267,6,313,257,39,91,198,12,352,427,22,219,275,14,238,435,33,195,247,13,218,652,47,366,15,487,29,126,312,5,320,324,40,201,344,93,386,99,206,10,284,394,50,102,345,8,362,432,30,161,271,3,345,474,28,120,205,113,241,7,359,417,19,142,217,8,428,474,32,112,287
FBgn0039009,2,5,0,12,4,15,4,5,0,4,8,14,0,0,0,13,8,6,1,2,0,4,7,18,0,3,0,10,11,18,2,0,8,19,1,3,0,16,0,23,1,11,0,13,2,4,0,6,8,11,3,3,0,15,5,20,0,0,0,9,8,7,0,6,2,2,0,15,4,9,3,2,0,20,9,16,0,6
FBgn0039010,1,2,1,1189,3,2370,0,0,1,845,2,2361,1,0,0,1153,9,1567,1,3,0,612,17,2355,0,1,1,584,7,2563,0,2,3,2526,0,1,0,1142,3,2576,2,1019,1,1202,1,1,0,947,5,2681,2,2,3,1092,18,2296,2,0,0,1061,7,2679,0,792,2,0,1,1096,4,1332,3,2,1,1294,4,2206,2,1028
FBgn0039013,324,81,732,76,41,80,428,72,953,83,46,104,288,46,639,107,64,72,463,64,686,47,77,107,476,44,748,50,82,114,59,745,53,80,520,67,1171,92,36,109,708,75,317,75,409,64,1364,63,64,115,349,73,960,102,58,82,510,72,1504,63,68,108,435,40,339,52,802,92,35,58,590,73,1062,97,61,104,319,69
FBgn0039014,730,976,1104,1132,1114,406,1008,986,788,911,840,384,703,641,857,1359,1353,274,1244,879,760,732,1539,463,1129,743,503,712,2093,415,1036,1044,1481,461,995,724,156,1339,846,497,1381,1093,747,1299,790,664,400,1169,1188,444,832,949,207,1114,1282,409,1266,907,234,1159,1374,397,807,793,774,701,158,1208,1078,240,1110,683,167,1516,1182,419,940,1174
FBgn0039015,32,110,19,50,60,13,67,128,21,68,59,9,45,104,23,82,79,12,99,103,24,48,53,16,81,96,21,34,117,27,108,32,99,22,45,98,21,82,31,17,79,86,65,90,63,95,20,63,70,14,44,134,13,61,84,11,86,179,22,93,105,13,44,36,46,80,13,75,78,15,63,90,17,76,88,26,56,65
