,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0039224,2,7,1,13,3,10,1,9,2,6,9,4,7,3,7,12,3,11,3,10,13,3,25,3,13,12,6,15,3,16,12,1,9,2,17,12,2,13,0,14,8,0,7,1,4,12,2,10,5,18,9,0,4,2,11,10,0,11,1,9
FBgn0039225,18,25,23,39,18,25,24,23,20,9,29,20,11,19,20,8,17,23,19,32,30,14,22,39,26,30,23,20,21,22,23,7,23,26,30,39,13,38,20,21,22,13,27,18,20,34,21,18,31,28,26,19,21,29,20,16,16,30,19,22
FBgn0039226,113,250,131,331,186,300,237,272,182,258,345,135,168,179,300,251,143,340,145,364,306,125,306,199,266,287,188,288,140,285,219,186,372,174,346,371,172,298,233,375,406,154,257,233,318,376,183,305,196,331,323,167,321,132,273,247,208,276,145,332
FBgn0039227,2710,336,3104,352,3398,361,4085,292,4183,320,378,3052,173,3963,330,257,3344,376,4392,321,332,3085,323,5645,321,315,4829,374,3907,313,266,3530,337,5073,332,373,3836,328,4813,358,323,3679,333,4825,338,379,3561,309,4353,314,344,4087,373,3476,341,263,3764,318,2454,311
FBgn0039228,2,390,0,547,1,479,8,455,4,397,591,1,362,4,525,385,3,543,2,526,464,1,501,1,504,531,0,519,2,478,358,0,515,1,488,650,0,579,0,580,638,3,487,0,496,635,2,510,0,535,577,0,516,1,446,366,1,499,1,409
FBgn0039229,1873,1523,2127,1775,2326,1592,2701,1310,2546,1264,1507,1838,708,2526,1234,992,2234,1486,2541,1395,1381,2026,1215,3533,1313,1353,3230,1334,2684,1452,1036,2334,1319,3022,1534,1581,2306,1273,2934,1206,1330,2433,1301,3211,1345,1618,2559,1183,2853,1367,1477,2517,1407,2313,1295,1123,2298,1410,1530,1367
FBgn0039232,258,214,306,292,366,230,410,199,338,185,235,213,156,347,211,151,414,220,384,204,209,257,214,547,222,216,287,224,258,210,165,343,207,464,187,283,323,200,522,171,271,336,222,467,199,259,351,201,569,225,240,423,238,356,165,180,247,180,226,196
FBgn0039233,278,57,346,75,412,71,451,48,436,58,74,311,33,439,55,47,441,75,402,55,51,405,62,611,71,71,684,65,501,56,49,388,61,498,62,73,397,65,479,61,89,359,76,520,66,85,446,61,408,56,69,424,75,348,62,47,484,64,346,62
FBgn0039234,1343,591,1473,718,1702,633,2011,607,1942,622,781,1298,426,1785,683,513,1543,744,1870,711,649,1219,660,2365,604,616,2138,711,1935,627,473,1509,621,2224,560,784,1741,654,2217,752,688,1827,586,2368,635,806,1625,644,2023,652,671,1743,661,1708,581,550,1850,597,1296,606
FBgn0039235,0,238,0,292,0,299,3,251,5,249,298,1,185,0,238,279,1,350,0,369,298,0,332,0,308,327,0,272,0,263,249,0,298,0,274,344,0,281,0,264,340,0,265,0,290,422,0,294,0,310,344,0,330,0,254,211,0,249,0,221
FBgn0039237,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0
FBgn0039238,86,149,95,184,101,174,117,166,108,121,184,82,74,115,234,135,90,210,80,196,166,92,180,110,167,176,107,206,88,198,115,75,171,80,177,208,77,209,129,177,197,95,162,136,230,209,128,225,91,173,222,91,203,79,160,163,119,237,98,168
FBgn0039239,35,33,37,34,41,35,51,40,50,30,55,58,22,54,53,33,67,52,40,32,62,87,52,63,51,44,79,32,46,37,45,47,58,53,41,58,36,37,39,45,48,37,49,59,43,64,101,53,64,61,68,81,51,54,49,45,73,52,51,47
FBgn0039240,1664,850,2024,957,2096,939,2365,816,2451,759,828,1848,447,2325,788,629,2100,960,2323,863,806,1884,882,3109,786,804,3073,900,2603,796,608,1974,850,2861,783,969,2096,814,2774,914,868,2067,838,2974,945,930,2145,782,2367,884,825,2391,834,2043,719,658,2238,842,1486,867
FBgn0039241,782,995,891,704,968,746,1063,726,1190,546,970,783,625,1019,2802,630,978,813,828,967,685,921,1163,1245,860,2155,1295,1223,963,951,717,998,1013,1063,810,1225,745,621,1165,2129,1021,929,659,1128,1288,972,1197,1390,969,639,1645,1227,611,839,625,1891,932,596,768,735
FBgn0039244,67,75,63,94,53,100,73,67,71,66,131,64,57,48,94,88,67,103,51,83,102,55,92,67,83,113,73,104,55,79,73,41,110,60,97,113,40,89,59,119,104,49,87,78,106,104,71,77,58,111,112,73,108,44,72,91,57,117,59,100
FBgn0039246,2,1017,0,1216,0,1272,8,1047,8,921,1307,0,674,1,1198,902,3,1241,0,1282,1055,0,1130,0,1111,848,2,944,0,930,821,0,1190,0,1290,1230,1,1119,0,1103,1526,1,1271,0,1297,1485,0,1174,0,1370,1371,1,1188,0,1186,1003,1,1198,0,1172
FBgn0039249,316,465,382,514,350,470,462,460,445,403,507,304,302,382,475,343,387,486,366,444,474,326,455,502,399,495,496,486,386,470,343,391,512,488,471,575,348,475,477,487,473,363,394,511,469,574,428,443,455,477,505,452,530,378,432,384,432,480,300,448
FBgn0039250,470,359,450,377,650,393,743,315,650,266,401,596,218,638,351,264,684,390,739,421,342,519,386,945,354,365,837,400,642,389,290,564,354,830,357,452,623,379,780,315,418,625,343,770,364,513,639,337,741,420,419,658,368,530,351,250,581,360,423,313
FBgn0039251,708,1022,822,1176,913,1073,1111,1033,1028,893,1266,677,659,1043,1082,917,920,1208,1059,1168,1127,777,1097,1326,1119,1213,1467,1214,1088,1239,850,980,1050,1402,953,1344,1028,1104,1316,1265,1500,867,1149,1202,1224,1512,937,1113,1090,1203,1379,1070,1252,918,1061,1000,1048,1127,737,1027
FBgn0039252,978,666,1256,787,1297,692,1395,720,1443,651,752,1052,408,1310,682,555,1343,726,1217,719,628,1268,628,1563,607,728,1966,676,1402,676,490,1304,647,1568,729,752,1153,735,1467,691,659,1344,593,1626,729,795,1371,647,1306,688,676,1429,672,1174,601,515,1287,674,941,697
FBgn0039254,239,331,298,409,311,346,341,319,356,265,326,248,172,349,313,295,336,333,313,318,313,274,307,453,294,330,437,330,317,317,232,328,355,404,321,426,328,342,397,341,407,312,282,411,365,411,329,312,354,373,364,329,352,262,255,285,380,366,294,357
FBgn0039255,6,37,6,23,7,12,13,30,7,10,25,10,7,11,27,18,8,16,8,23,54,11,42,24,53,50,18,28,14,47,33,22,42,23,53,57,14,55,28,49,53,16,39,22,66,64,28,39,32,39,56,16,25,18,35,26,11,43,6,32
FBgn0039258,323,143,388,135,482,112,453,110,425,99,154,361,79,469,126,105,452,135,498,149,109,401,119,659,115,152,674,132,560,139,98,466,140,624,136,142,436,133,601,123,146,417,113,641,121,154,517,107,491,137,113,560,115,438,117,90,477,93,371,129
FBgn0039259,282,183,314,222,345,201,333,172,345,165,244,287,124,351,209,191,378,221,363,209,215,328,203,528,198,224,498,220,321,170,154,345,176,418,223,243,328,160,402,190,229,271,162,430,193,210,371,157,348,221,232,412,243,285,200,158,379,180,260,196
FBgn0039260,1230,1054,1498,1232,1635,1197,1837,1045,1779,1064,1202,1212,709,1673,1083,879,1598,1126,1770,1165,1033,1358,1070,2267,1000,1289,2179,1210,1765,1153,748,1547,1109,2233,981,1336,1526,966,1990,1138,1273,1474,953,1971,1140,1461,1586,1081,1872,1216,1257,1713,1064,1459,909,931,1727,1107,1229,1082
FBgn0039261,2245,638,2447,689,2895,710,3150,565,3284,576,689,2381,392,3313,618,455,2874,708,3565,718,666,2449,626,4411,591,666,3818,719,3197,674,492,2643,715,4112,695,754,2977,681,3973,688,695,2900,621,4173,651,761,2970,607,3293,715,730,3127,696,2822,595,568,3075,721,2114,734
FBgn0039264,3,54,1,48,1,36,9,42,4,30,28,12,28,8,33,19,19,44,5,47,31,13,33,26,31,37,6,36,7,29,25,0,23,14,23,26,5,24,6,32,54,2,44,6,36,59,6,56,5,44,44,3,45,2,46,27,0,43,1,32
FBgn0039265,646,511,774,527,893,513,875,458,927,436,539,691,229,890,503,431,845,506,858,476,489,738,445,1158,430,521,1240,516,905,471,364,765,475,1111,471,523,782,528,993,536,561,822,414,1080,511,526,870,405,928,513,489,898,489,735,390,438,894,496,735,509
FBgn0039266,842,1719,1016,2006,944,1755,1285,1869,1157,1683,1850,833,1275,1269,1817,1281,1039,1981,1043,1817,1637,642,1712,1433,1472,1781,1014,1952,879,1703,1307,727,1875,1187,1524,2109,860,1685,1381,1875,1838,947,1420,1278,1591,2066,1085,1647,1209,1891,1936,992,1791,966,1437,1433,941,1895,776,1791
FBgn0039269,454,311,564,346,629,315,679,315,749,278,300,492,166,656,249,215,606,261,683,262,283,594,261,936,235,294,1000,321,666,263,192,566,290,831,260,293,591,263,726,266,283,605,231,805,266,290,678,263,653,255,285,724,323,591,231,218,680,267,493,278
FBgn0039270,182,82,187,133,237,94,243,112,270,86,121,194,72,282,87,69,255,93,266,102,85,215,65,366,76,99,372,87,256,82,76,196,101,279,92,109,246,90,316,100,113,253,82,359,84,92,262,74,242,80,91,236,104,243,77,73,327,113,217,91
FBgn0039271,211,68,240,67,311,78,357,70,396,52,59,297,30,348,51,54,353,49,366,68,51,289,64,370,58,63,437,57,299,51,22,332,66,465,59,72,348,67,412,61,62,328,52,444,70,68,362,62,359,70,68,342,74,266,56,61,405,57,313,60
FBgn0039272,317,38,345,28,415,20,399,20,523,27,32,364,29,452,30,35,501,29,540,33,20,401,24,663,29,30,620,23,464,24,30,341,35,538,30,31,373,26,494,27,39,437,37,597,32,35,413,28,452,37,33,403,35,376,24,24,431,46,355,19
FBgn0039273,147,76,122,85,159,69,199,73,202,73,71,145,47,181,73,50,220,75,158,83,65,154,70,217,67,94,187,70,136,61,42,138,74,180,84,71,151,62,199,73,89,164,60,213,68,89,178,68,162,73,71,179,75,108,71,61,171,65,130,56
FBgn0039274,471,80,468,86,594,72,629,88,627,83,92,457,49,696,75,78,680,91,616,62,92,441,67,768,84,106,861,80,670,86,57,514,98,772,74,90,525,73,686,96,83,535,83,697,78,103,643,92,654,86,104,673,100,548,79,54,539,96,442,88
FBgn0039277,98,329,136,377,114,313,178,294,136,304,361,96,200,138,330,226,146,396,127,361,334,88,287,153,257,345,89,326,98,318,202,69,323,128,321,442,86,358,165,323,323,110,292,170,295,364,117,309,119,329,354,102,337,120,298,289,83,294,91,322
FBgn0039280,229,113,298,126,300,113,356,99,354,108,118,241,48,323,113,85,293,135,275,121,103,222,116,394,76,108,367,110,295,106,68,211,113,351,93,112,254,98,333,106,130,312,97,369,116,119,306,99,377,111,123,332,116,243,106,103,288,106,243,115
FBgn0039282,56,167,65,197,45,190,109,146,49,171,169,51,102,55,161,108,62,190,56,207,136,38,139,52,154,158,50,180,62,168,121,43,137,59,125,202,32,165,66,183,130,47,145,51,174,187,55,131,62,177,174,51,165,55,163,133,43,172,29,155
FBgn0039283,7,33,9,44,23,32,20,28,10,27,34,18,9,15,28,22,9,33,18,27,27,17,34,19,29,27,15,28,16,38,22,7,32,14,26,50,8,35,17,31,39,9,27,12,28,35,20,32,11,27,27,12,36,16,28,32,11,39,10,25
FBgn0039286,9,10,9,15,10,11,15,21,9,14,23,4,4,5,11,15,11,26,9,16,25,7,19,10,13,17,16,11,26,15,15,22,16,13,20,18,8,19,17,19,8,9,13,16,18,13,5,8,12,13,21,7,19,6,20,11,11,21,11,18
FBgn0039288,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FBgn0039290,69,220,111,220,89,240,152,231,103,188,227,87,154,98,265,160,98,255,83,226,253,69,245,141,218,253,78,280,93,258,184,102,302,136,244,341,85,253,153,362,269,86,195,103,221,322,87,279,117,248,239,90,236,101,195,215,132,212,77,220
FBgn0039291,181,149,188,186,251,163,260,168,255,131,140,162,88,224,143,133,252,172,249,175,172,172,142,292,133,179,301,179,266,161,115,193,142,289,144,186,196,193,312,172,205,202,146,282,165,206,232,175,231,165,181,217,170,186,130,119,214,153,185,149
FBgn0039293,789,190,913,191,1030,214,1128,179,1235,158,221,892,97,1131,192,144,1092,207,1168,229,216,918,184,1554,193,226,1594,202,1244,196,137,1031,189,1508,218,231,1073,190,1343,195,183,1068,196,1386,220,218,1110,173,1214,209,194,1274,206,988,169,179,1125,205,822,214
FBgn0039294,3,6,1,3,1,6,2,4,2,1,5,0,1,2,3,4,1,5,1,6,3,0,3,4,4,5,6,4,1,2,0,2,5,3,3,4,1,7,1,5,5,2,5,1,3,7,2,6,1,4,3,1,0,1,2,3,2,4,0,5
FBgn0039296,295,206,328,244,313,217,427,190,424,204,216,285,113,400,169,180,377,200,372,218,230,343,226,492,219,254,521,223,394,177,141,361,215,537,177,202,416,162,486,207,215,339,166,421,209,252,416,163,398,165,185,400,184,335,168,144,366,192,285,222
FBgn0039297,105,223,153,224,139,221,201,183,150,200,265,101,123,109,202,184,121,190,121,176,214,123,181,160,169,274,131,230,126,203,145,153,234,138,214,253,112,187,160,221,258,118,189,161,197,238,126,159,138,153,167,108,217,121,169,215,132,234,110,249
FBgn0039298,381,587,472,694,397,590,564,588,536,521,646,363,477,487,592,507,427,650,487,565,615,399,574,639,604,724,496,721,491,669,570,480,628,531,649,934,426,483,620,631,670,358,521,509,519,776,475,586,465,735,687,405,704,407,489,561,507,667,372,576
FBgn0039299,6,4,4,7,11,2,8,4,12,5,3,9,4,14,3,4,13,6,14,6,4,5,5,5,2,6,14,4,18,4,3,4,6,7,9,8,4,10,5,4,11,6,9,11,7,7,9,9,6,8,8,13,13,6,7,4,5,6,8,6
FBgn0039300,4058,2286,5225,2456,5712,1992,5888,2090,5998,1759,2315,4443,1153,5703,2171,1934,5806,2140,5437,2129,2289,4897,2077,8431,2009,2606,7330,2136,5747,2248,1736,5115,1965,6285,1914,2360,4633,1973,6069,2207,2868,5580,1982,6884,2276,2822,5765,1988,5683,2344,2557,6154,2334,4778,2120,1965,5747,2341,4857,2518
FBgn0039301,226,58,232,69,339,73,304,67,323,47,80,242,34,287,85,52,270,77,303,65,64,356,82,438,80,78,551,80,352,85,52,355,81,400,97,91,271,88,271,69,71,264,43,355,40,72,273,70,246,60,50,337,68,205,45,42,404,65,281,65
FBgn0039302,10331,1576,12139,1788,11829,1773,15228,1585,14459,1562,1787,11434,950,14965,1579,1109,12115,1769,15788,1762,1628,10006,1778,18811,1536,1575,17221,1862,15350,1662,1221,12218,1594,18167,1621,1980,14005,1708,18105,1857,1437,13592,1653,18805,1655,1896,12515,1616,15782,1752,2053,13651,2069,13025,1818,1367,13376,1873,8102,1794
FBgn0039303,1672,1454,1721,1572,1859,1429,2170,1296,2196,1200,1407,1638,771,2021,1404,1022,2307,1510,2129,1551,1336,1835,1318,2826,1338,1469,2557,1490,1996,1393,1114,1830,1369,2526,1388,1397,1801,1309,2335,1395,1534,2012,1286,2636,1405,1536,2284,1262,2205,1417,1518,2168,1476,1680,1293,1082,1962,1424,1524,1379
FBgn0039304,525,280,579,291,674,267,743,244,752,236,313,608,164,775,268,272,785,268,731,266,248,584,247,987,234,305,977,253,729,249,181,645,253,924,222,308,641,238,935,300,308,712,249,798,272,286,686,251,760,248,269,686,271,617,232,244,677,263,554,286
FBgn0039305,154,117,146,124,198,124,197,92,182,88,113,175,72,188,114,103,211,97,185,101,92,196,98,356,112,112,277,86,206,104,90,232,120,259,141,119,169,112,217,109,140,118,89,248,102,119,276,104,205,110,136,255,103,180,89,70,247,75,181,85
FBgn0039306,882,282,1010,273,1028,266,1310,241,1300,238,285,871,146,1240,209,176,1118,278,1210,280,244,961,250,1603,253,267,1580,265,1220,236,185,1025,253,1371,208,329,1022,273,1376,249,329,1196,255,1495,261,289,1259,235,1377,307,249,1296,280,1185,209,171,1245,287,916,237
FBgn0039308,331,909,411,940,380,979,531,797,492,779,551,239,337,308,472,953,495,964,370,819,584,216,559,361,491,942,330,808,279,675,625,311,726,302,556,622,175,589,254,552,761,437,713,451,810,493,380,597,300,538,798,349,715,214,523,834,365,968,299,996
FBgn0039309,37,117,43,99,56,92,53,95,54,88,48,44,31,43,73,89,85,99,42,100,76,66,82,79,52,103,39,77,32,77,63,39,87,31,71,80,29,63,42,78,108,49,100,51,99,55,45,102,34,69,120,60,106,42,54,100,39,94,18,114
FBgn0039310,966,2118,778,2253,707,2027,948,2104,1392,1797,1381,612,975,683,1423,1908,1393,2297,945,2096,2057,910,2046,1483,1761,2057,882,1951,759,2008,1625,780,2378,851,2035,2131,552,1974,675,1835,2933,989,2329,1278,2048,1978,995,2504,1018,1990,2485,1093,2624,1011,2233,2350,1002,2481,846,2724
FBgn0039311,589,2167,899,2769,897,2286,1204,2074,917,1992,1510,282,673,443,943,1971,807,1729,543,1642,1583,490,1662,707,1249,1704,684,1472,484,1320,1015,506,1701,560,1115,1319,346,1062,517,785,1604,588,1207,759,1315,1266,617,1101,574,1168,1358,536,1411,462,1134,1128,515,1900,415,1618
FBgn0039312,1067,2756,1741,3525,1386,2992,1857,2488,1392,2561,3020,611,1394,1024,1884,2244,968,2523,875,2379,2379,632,1911,1071,1755,2451,966,2658,886,2314,1583,897,2019,1054,2002,2542,738,2164,1284,1591,2631,771,1915,1144,2213,2729,1175,2008,1130,2879,2327,996,2384,946,2098,1903,922,2806,818,3063
FBgn0039313,1525,3400,2494,4726,2034,3901,2678,3502,1660,3734,4998,846,2247,1329,3036,3567,1003,4136,1117,3573,3155,621,2660,974,2273,3216,1104,4246,964,2960,2382,1110,3070,1248,2845,4654,1027,3716,1943,2889,4406,981,3407,1620,3432,4231,1559,2800,1488,4481,3503,1478,4065,1265,3690,2690,1338,4626,1302,5211
FBgn0039315,188,606,247,507,258,541,289,489,271,414,491,174,272,272,541,489,273,585,279,575,440,157,514,308,503,742,273,595,301,577,379,221,572,339,506,595,186,514,357,552,558,155,483,247,620,603,248,585,283,500,564,192,534,218,374,460,164,504,131,470
FBgn0039316,113,272,126,251,118,219,154,203,151,201,322,154,156,176,308,219,301,270,115,257,242,144,254,160,196,272,186,290,107,284,180,89,269,236,216,394,121,308,347,307,288,93,192,132,261,258,138,250,176,213,334,195,248,162,233,240,71,204,63,209
FBgn0039319,53,88,54,105,44,101,74,95,56,93,60,70,51,53,96,81,152,111,52,109,67,85,96,55,90,117,106,130,48,119,67,38,89,68,94,114,24,110,92,111,109,27,77,52,98,120,98,102,64,111,127,104,131,59,96,78,21,59,33,81
FBgn0039321,403,1002,646,1164,545,1037,711,1024,586,892,789,324,524,360,764,669,452,898,379,854,840,329,1007,574,769,935,503,894,363,827,628,368,1026,497,937,870,341,712,374,735,842,412,702,519,816,1031,522,890,386,880,906,472,871,302,644,752,509,987,335,942
FBgn0039323,261,639,298,573,311,584,372,540,401,475,498,193,299,241,655,481,256,617,232,586,485,226,605,304,496,866,254,622,212,588,518,243,680,309,572,686,221,505,291,650,577,228,443,287,645,614,238,627,208,502,651,216,515,177,401,583,207,470,174,453
FBgn0039324,216,850,200,886,195,762,276,673,263,743,622,98,476,149,754,692,178,857,122,824,799,120,946,227,778,1065,146,776,130,657,514,125,735,139,582,824,103,611,131,736,852,140,637,170,765,778,166,832,137,776,958,142,674,103,561,680,122,604,87,587
FBgn0039325,450,1405,543,1719,496,1268,673,1415,571,1152,1097,203,712,278,996,1120,362,1401,294,1248,1392,263,1668,373,1252,1808,322,1450,328,1263,935,338,1522,353,1114,1517,196,1071,265,1082,1671,300,1261,490,1533,1500,397,1561,303,1381,2046,432,1754,297,1330,1230,355,1288,254,1153
FBgn0039328,132,383,168,434,180,417,224,357,157,384,387,124,207,178,319,311,182,432,156,369,381,93,366,221,307,393,167,378,154,353,259,109,339,193,329,468,168,370,215,344,415,142,353,209,371,452,177,371,242,398,411,135,381,150,327,366,168,411,136,491
FBgn0039329,202,101,231,128,293,112,371,106,338,119,93,258,39,295,99,84,287,89,327,98,116,234,97,447,83,89,389,107,352,99,105,315,88,375,104,119,270,94,361,107,116,278,99,368,107,103,270,96,321,137,128,328,98,311,108,90,322,114,207,108
FBgn0039331,1,414,0,538,0,574,20,487,11,458,631,0,346,0,507,447,7,635,2,599,495,0,574,0,554,634,0,590,0,601,363,0,549,0,546,644,2,578,0,593,650,0,562,0,552,722,0,493,0,612,650,0,585,0,475,471,1,555,0,546
FBgn0039332,71,215,138,311,91,234,120,257,103,218,253,71,124,80,225,235,99,299,106,250,239,60,208,119,235,199,73,231,87,216,183,69,311,113,248,283,65,258,95,267,329,90,262,119,240,308,98,259,131,291,314,82,302,103,261,262,77,309,62,359
FBgn0039335,260,196,339,221,368,250,362,187,414,177,235,268,118,356,198,227,327,324,405,276,232,296,233,457,222,249,486,252,386,222,181,343,235,479,211,245,339,183,494,218,213,345,207,477,190,312,344,221,389,265,276,386,238,337,222,174,382,203,282,206
FBgn0039336,239,81,297,96,321,67,354,73,362,73,75,274,49,316,67,68,368,80,388,100,75,295,75,519,83,98,495,100,441,80,59,364,92,416,80,95,334,83,417,70,95,324,82,433,78,104,373,63,359,91,81,389,90,299,68,66,405,82,233,86
FBgn0039337,172,88,203,104,239,92,279,99,250,97,95,165,35,231,92,68,260,101,271,112,83,204,79,372,81,90,398,84,278,75,80,282,77,314,102,120,243,109,270,86,111,213,85,346,94,92,284,79,276,74,90,322,93,216,61,65,328,84,206,104
FBgn0039338,2638,909,2868,1089,3305,1006,3991,875,3861,853,1082,2756,592,3655,993,784,3335,1088,3898,1038,973,2914,964,5150,884,1039,4595,1099,3834,1020,737,3501,968,4985,917,1113,3549,959,4568,1027,944,3761,890,4631,1001,1093,3289,878,3994,1007,997,3631,1030,3195,863,821,3773,1081,2455,961
FBgn0039339,379,244,464,286,533,261,570,229,573,222,241,375,138,540,244,256,503,289,543,273,249,475,233,735,246,274,689,206,482,228,183,460,245,646,243,316,526,318,659,302,241,536,218,628,271,328,546,254,591,256,252,556,263,441,216,234,545,272,379,240
FBgn0039341,992,1043,1293,1185,1366,963,1387,976,1416,848,1272,1118,661,1275,1114,1049,1346,1169,1277,1153,1113,1103,1052,1670,954,1076,1730,1091,1311,1016,789,1150,1008,1472,1025,1189,1191,1022,1599,1022,1261,1325,847,1684,1123,1285,1513,1029,1452,1188,1214,1385,1080,1112,1010,961,1414,1181,1049,1195
FBgn0039342,2162,5794,3320,6924,2891,6452,3674,6199,2926,5655,7340,1585,3614,2413,5508,4442,1499,5449,1691,4643,5157,1154,4705,2801,4981,8206,2861,7126,2563,7529,4954,1904,6258,2356,5773,7555,2338,5670,2014,5661,9372,2252,6228,3011,5774,8545,2149,4908,2439,6819,7289,2304,5862,1788,5879,6662,2094,7232,1701,8129
FBgn0039343,6,449,5,565,7,530,19,445,7,375,578,1,343,13,496,449,2,580,6,556,518,3,611,3,546,581,11,625,8,525,352,14,527,5,522,657,14,530,13,535,690,8,479,11,547,682,6,481,5,562,575,6,526,4,444,404,11,573,4,455
FBgn0039344,2,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
FBgn0039346,3,6,3,6,6,9,6,5,5,6,6,1,2,2,3,12,2,6,2,9,7,1,7,1,6,2,5,11,3,4,2,3,3,2,3,8,0,5,1,9,7,2,4,2,1,9,1,6,2,11,8,4,6,5,5,1,2,10,1,7
FBgn0039347,6,684,6,834,5,782,15,668,18,621,836,7,477,6,778,605,10,786,7,773,682,9,755,7,801,779,6,674,7,781,504,7,709,11,777,871,4,754,12,726,1010,5,843,11,869,1012,7,750,6,864,913,14,872,6,717,637,8,811,3,783
FBgn0039348,4475,10096,6102,10354,5683,9353,6893,9563,6198,8167,9851,3690,4576,5647,8749,7850,4390,8397,5071,9861,9447,3335,9009,7342,8639,9729,5594,9412,5250,9785,6634,4232,8489,6209,9316,11896,4304,8464,7520,9703,10021,5007,7895,6958,8603,11434,4992,7574,6390,10247,10448,5057,9308,5177,8340,8470,5681,10901,4185,9845
FBgn0039349,804,1165,961,1243,1016,1128,1122,1067,1021,884,1226,802,557,956,1225,999,1052,1136,1004,1114,946,866,1079,1356,938,1458,1359,1208,1026,1120,826,954,1026,1272,1100,1160,905,951,1258,1171,1146,945,878,1222,1173,1129,991,1028,1108,992,1252,1102,1193,892,1004,1025,971,1082,798,1111
FBgn0039350,3093,285,3306,358,3842,330,4607,305,4660,281,347,3571,202,4797,282,241,4369,335,5107,329,292,3631,304,6250,311,319,6568,334,5507,345,211,3849,326,6088,313,424,4802,305,5423,323,388,3972,311,5026,275,331,3995,319,4627,334,361,3752,332,3386,284,264,4797,319,3303,318
FBgn0039354,3,9,3,12,5,11,6,20,1,23,15,2,5,7,14,8,7,14,1,11,16,2,8,10,11,16,5,17,5,21,6,1,12,6,15,14,7,11,4,16,18,5,12,6,12,19,2,10,3,19,18,1,16,2,9,11,4,16,4,14
FBgn0039355,28,20,36,32,50,26,62,20,58,18,24,38,17,55,32,19,62,30,80,18,26,49,26,109,25,44,62,30,55,27,13,45,22,41,24,32,52,12,58,27,26,46,18,50,15,35,63,18,53,24,31,55,25,33,13,21,48,14,33,17
FBgn0039356,23,28,17,51,25,35,31,27,24,22,49,20,26,17,34,38,29,49,27,32,49,20,36,42,32,47,33,39,24,32,26,14,35,30,35,43,27,41,32,45,45,14,39,30,33,45,30,37,22,42,49,24,40,17,30,31,21,41,25,34
FBgn0039357,87,52,99,56,125,53,121,62,116,55,69,91,32,103,58,51,142,80,110,64,78,108,56,150,72,70,162,49,128,68,44,131,78,134,70,65,96,39,132,72,57,114,57,176,42,73,153,52,123,66,49,142,58,107,51,62,137,60,92,49
FBgn0039358,3864,6442,4792,8238,5282,7329,6565,6723,5134,6171,6825,3163,2722,4627,5448,4837,4222,5406,4429,5620,6396,3133,5891,6280,5119,6416,4932,6365,4092,6066,4477,3251,5110,4668,5060,7148,3695,5541,5840,5600,6105,4029,4706,5879,5579,6532,4371,4787,4842,5773,5991,4189,5748,3931,4944,4942,3902,6127,3374,5896
FBgn0039359,12605,6224,13157,6328,16048,5720,16779,5589,17097,4779,5858,12248,4017,15908,5786,5189,15819,5878,14697,6144,5885,11524,5927,21528,5386,6556,19422,5895,14437,6099,4561,11918,5768,16647,5642,6216,12208,4905,17336,5403,7336,13364,5396,19281,5776,7242,18284,5607,17731,6677,6186,16420,6057,12801,5302,5570,17424,6556,14064,6952
FBgn0039360,260,757,334,859,349,877,389,724,356,659,850,303,407,316,801,703,373,838,296,826,788,308,776,442,825,840,474,789,422,814,604,343,794,394,767,861,275,823,406,768,970,329,709,437,771,950,373,741,300,818,876,365,811,269,755,618,349,794,294,723
FBgn0039366,0,215,0,292,0,266,4,226,5,226,256,0,153,1,196,196,0,282,1,261,188,0,244,0,228,277,0,257,0,265,143,0,257,0,229,291,0,257,0,237,388,0,282,0,299,371,1,264,0,341,299,1,336,0,278,261,0,246,0,207
